OBJECTID,GEOID10,GEOID20,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,CSA,CSA_Name,CBSA,CBSA_Name,CBSA_POP,CBSA_EMP,CBSA_WRK,Ac_Total,Ac_Water,Ac_Land,Ac_Unpr,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,Pct_AO0,AutoOwn1,Pct_AO1,AutoOwn2p,Pct_AO2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,R_PCTLOWWAGE,TotEmp,E5_Ret,E5_Off,E5_Ind,E5_Svc,E5_Ent,E8_Ret,E8_off,E8_Ind,E8_Svc,E8_Ent,E8_Ed,E8_Hlth,E8_Pub,E_LowWageWk,E_MedWageWk,E_HiWageWk,E_PctLowWage,D1A,D1B,D1C,D1C5_RET,D1C5_OFF,D1C5_IND,D1C5_SVC,D1C5_ENT,D1C8_RET,D1C8_OFF,D1C8_IND,D1C8_SVC,D1C8_ENT,D1C8_ED,D1C8_HLTH,D1C8_PUB,D1D,D1_FLAG,D2A_JPHH,D2B_E5MIX,D2B_E5MIXA,D2B_E8MIX,D2B_E8MIXA,D2A_EPHHM,D2C_TRPMX1,D2C_TRPMX2,D2C_TRIPEQ,D2R_JOBPOP,D2R_WRKEMP,D2A_WRKEMP,D2C_WREMLX,D3A,D3AAO,D3AMM,D3APO,D3B,D3BAO,D3BMM3,D3BMM4,D3BPO3,D3BPO4,D4A,D4B025,D4B050,D4C,D4D,D4E,D5AR,D5AE,D5BR,D5BE,D5CR,D5CRI,D5CE,D5CEI,D5DR,D5DRI,D5DE,D5DEI,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked,NatWalkInd,Shape_Length,Shape_Area
15850,5.10933E+11,5.10933E+11,51,93,280200,4,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,8141.249661,347.7186258,7793.531035,7757.715919,969,400,389,0.68,8,0.020565553,49,0.12596401,332,0.853470437,493,105,139,249,0.212981744,248,11,0,169,68,0,11,0,169,67,0,0,1,0,23,115,110,0.092741935,0.051561568,0.124907899,0.031968172,0.001417943,0,0.021784763,0.008765467,0,0.001417943,0,0.021784763,0.008636563,0,0,0.000128904,0,0.083529741,0,0.637532134,0.686621616,0.468692168,0.559295034,0.372863356,0.694026513,0.516032862,0.477020826,0.553280661,0.407559573,0.669365722,1.987903226,0.372356621,2.530820539,0.841131628,0.157487845,1.532201066,1.670472593,1.888745927,0.492716329,0.082119388,1.642387763,0.164238776,-99999,0,0,-99999,-99999,-99999,24239,23612,-99999,-99999,0.000340538,0.188890534,0.000357139,0.217738515,-99999,-99999,-99999,-99999,16,5,2,1,4.5,39220.47424,32947183.14
15851,5.10933E+11,5.10933E+11,51,93,280300,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,18372.4175,310.4739841,18061.94352,17693.71244,2470,1058,946,0.579,67,0.070824524,309,0.326638478,570,0.602536998,1120,272,382,466,0.242857143,449,32,9,85,211,112,32,9,85,44,112,8,159,0,190,147,112,0.423162584,0.059795252,0.139597612,0.025376246,0.001808552,0.000508655,0.004803966,0.01192514,0.006329932,0.001808552,0.000508655,0.004803966,0.002486759,0.006329932,0.000452138,0.008986243,0,0.085171498,0,0.474630021,0.797129006,0.797129006,0.819698566,0.767061601,0.581101978,0.668463274,0.722159546,0.85977461,0.307639603,0.572339069,2.494432071,0.224375998,1.949281929,0.683766087,0.139671814,1.125844027,2.079563584,1.311043852,0.566937882,0.177168088,1.807114499,0.318902559,-99999,0,0,-99999,-99999,-99999,13394,13633,-99999,-99999,0.000188174,0.104377236,0.000206204,0.125716973,-99999,-99999,-99999,-99999,13,18,2,1,6.166666667,47000.65901,74352158
15852,5.10933E+11,5.10933E+11,51,93,280103,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,3679.57969,270.8729968,3408.706694,3407.993353,1828,687,624,0.592,14,0.022435897,88,0.141025641,522,0.836538462,829,150,223,456,0.180940893,116,9,11,46,38,12,9,11,46,35,12,0,3,0,27,48,41,0.232758621,0.2015849,0.536386023,0.034037625,0.00264085,0.003227706,0.013497679,0.011150256,0.003521134,0.00264085,0.003227706,0.013497679,0.010269973,0.003521134,0,0.000880283,0,0.235622525,0,0.185897436,0.862905323,0.862905323,0.825595681,0.711377958,0.363863074,0.438297287,0.45686431,0.090439526,0.119341564,0.245502646,7.146551724,0.002140851,3.947276406,0.807651122,0.080846549,3.058778735,6.44917911,1.314281457,0,0,8.824461212,0.563263482,-99999,0,0,-99999,-99999,-99999,22381,21861,-99999,-99999,0.000314434,0.174411446,0.000330655,0.201591634,-99999,-99999,-99999,-99999,6,16,4,1,5.333333333,20309.34116,14891054.19
15853,5.10933E+11,5.10933E+11,51,93,280104,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,856.5756094,176.3757793,680.1998301,675.7959145,1547,636,597,0.574,16,0.02680067,131,0.219430486,450,0.753768844,799,162,210,427,0.202753442,151,0,0,40,111,0,0,0,40,12,0,0,99,0,29,53,69,0.19205298,0.941112526,2.289152638,0.223440238,0,0,0.059189467,0.164250771,0,0,0,0.059189467,0.01775684,0,0,0.146493931,0,1.164552764,0,0.252931323,0.834051859,0.359206584,0.755428224,0.399108469,0.564068288,0.382135175,0.399853883,0.421011494,0.177856302,0.317894737,5.291390728,0.013685879,8.60903262,0,0.144193232,8.464839388,27.92497022,0,0,0.94089997,34.8132989,3.763599882,-99999,0,0,-99999,-99999,-99999,13633,13130,-99999,-99999,0.000191532,0.106239723,0.000198596,0.121078549,-99999,-99999,-99999,-99999,12,6,7,1,5.666666667,9972.474624,3466514.091
15854,5.10933E+11,5.10933E+11,51,93,280200,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,14938.46584,120.5941898,14817.87165,14248.79612,1265,528,528,0.547,9,0.017045455,83,0.15719697,436,0.825757576,665,151,179,335,0.227067669,90,1,1,62,24,2,1,1,62,17,2,0,7,0,21,33,36,0.233333333,0.037055762,0.08877943,0.006316323,7.01814E-05,7.01814E-05,0.004351245,0.001684353,0.000140363,7.01814E-05,7.01814E-05,0.004351245,0.001193083,0.000140363,0,0.00049127,0,0.043372085,0,0.170454545,0.493208437,0.493208437,0.532860748,0.459141684,0.296164484,0.293632488,0.275241221,0.007207852,0.132841328,0.238410596,7.388888889,0.001680122,1.85258911,0.553348039,0.566733252,0.732507818,1.065869673,0.907012851,0.69105741,0.086382176,0.777439586,0,-99999,0,0,-99999,-99999,-99999,13883,13132,-99999,-99999,0.000195044,0.108187932,0.000198626,0.121096992,-99999,-99999,-99999,-99999,5,7,1,1,2.666666667,39145.70821,60455145.44
15855,5.10933E+11,5.10933E+11,51,93,280200,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,24324.98138,462.195608,23862.78577,23040.02393,775,396,339,0.728,0,0,66,0.194690265,273,0.805309735,432,93,113,226,0.215277778,29,0,0,17,12,0,0,0,17,12,0,0,0,0,11,7,11,0.379310345,0.017187482,0.033637118,0.001258679,0,0,0.000737846,0.000520833,0,0,0,0.000737846,0.000520833,0,0,0,0,0.018446161,0,0.085545723,0.978449329,0.421395189,0.978449329,0.326149776,0.299728367,0.194969912,0.188995469,0.00027888,0.072139303,0.125813449,14.89655172,9.22156E-07,1.532103204,0.49162688,0.233554071,0.806922253,0.518752509,0.67050009,0.37548005,0.026820004,0.321840043,0.026820004,-99999,0,0,-99999,-99999,-99999,2783,3320,-99999,-99999,3.90988E-05,0.021687461,5.02161E-05,0.030615444,-99999,-99999,-99999,-99999,5,4,1,1,2.166666667,57021.49381,98441854.45
15856,5.10933E+11,5.10933E+11,51,93,280300,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,9576.06991,70.0639695,9506.005941,9506.005941,1385,524,511,0.586,0,0,100,0.195694716,411,0.804305284,511,101,169,241,0.197651663,2111,99,103,860,1028,21,99,87,860,59,21,892,77,16,373,811,927,0.17669351,0.055123046,0.145697363,0.222070133,0.010414469,0.010835255,0.090469121,0.108142158,0.00220913,0.010414469,0.009152109,0.090469121,0.006206602,0.00220913,0.093835414,0.008100142,0.001683146,0.277193178,0,4.13111546,0.654234867,0.654234867,0.629200302,0.629200302,0.748413517,0.493036096,0.462469559,0.428274601,0.792334096,0.389778795,0.242065372,0.46863333,2.400999155,0.659478933,0.395721731,1.345798491,1.930905589,1.27919129,0.942562003,0,1.750472291,0.134651715,-99999,0,0,-99999,-99999,-99999,26665,24983,-99999,-99999,0.000374621,0.207795952,0.000377876,0.230381218,-99999,-99999,-99999,-99999,17,13,2,1,6,29539.43282,38753813.72
15857,5.10933E+11,5.10933E+11,51,93,280200,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,14891.77901,78.3946989,14813.38431,14813.38431,930,368,338,0.629,0,0,36,0.106508876,302,0.893491124,326,77,100,149,0.236196319,29,0,0,21,8,0,0,0,21,6,0,0,2,0,3,19,7,0.103448276,0.024842399,0.062781062,0.001957689,0,0,0.001417637,0.000540052,0,0,0,0.001417637,0.000405039,0,0,0.000135013,0,0.026800088,0,0.085798817,0.849751137,0.365967895,0.677335898,0.357850666,0.293924882,0.161638646,0.145315952,7.35089E-06,0.060479666,0.163380282,11.24137931,3.56636E-05,1.681779679,0.464504174,0.494374387,0.722901117,0.878859262,0.907287607,0.864083435,0.086408344,0.259225031,0.043204172,-99999,0,0,-99999,-99999,-99999,8775,8639,-99999,-99999,0.000123281,0.068382129,0.000130668,0.079664706,-99999,-99999,-99999,-99999,5,5,1,1,2.333333333,37457.82729,60266204.4
15858,5.17E+11,5.17E+11,51,700,32007,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,232.4785988,0,232.4785988,232.4785988,1368,552,494,0.587,0,0,102,0.206477733,392,0.793522267,605,180,211,214,0.297520661,38,5,5,5,23,0,5,5,5,5,0,0,18,0,17,16,5,0.447368421,2.374412109,5.884412617,0.163455906,0.021507356,0.021507356,0.021507356,0.098933838,0,0.021507356,0.021507356,0.021507356,0.021507356,0,0,0.077426482,0,2.537868015,0,0.076923077,0.796715778,0.686253618,0.883159331,0.683544154,0.208899176,0.261144297,0.283818504,0.004480508,0.054054054,0.118195956,15.92105263,3.31031E-07,12.54824643,0,0.146099456,12.40214697,60.58949113,0,0,0,74.32942253,11.0117663,-99999,0,0,3.67,10.10329558,0.002682749,28263,29939,-99999,-99999,0.000397071,0.220248903,0.000452837,0.276083067,-99999,-99999,-99999,-99999,3,15,11,1,7,7071.447169,940828.2849
15859,5.17E+11,5.17E+11,51,700,32113,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,411.2724987,0,411.2724987,411.2724987,1469,869,748,0.699,4,0.005347594,442,0.590909091,302,0.403743316,640,183,255,202,0.2859375,2966,2074,43,10,110,729,2074,43,10,61,729,0,49,0,1139,1348,479,0.384018881,2.112954313,3.571841066,7.211763513,5.042885208,0.104553551,0.024314779,0.267462571,1.772547404,5.042885208,0.104553551,0.024314779,0.148320153,1.772547404,0,0.119142418,0,9.324717826,0,3.965240642,0.495709439,0.495709439,0.459492023,0.395923216,0.635950928,0.595348033,0.661624072,0.407452071,0.662457723,0.354963949,0.215778827,0.456475078,23.61132048,7.946064845,0.179542241,15.4857134,107.4207494,6.224583477,0,0,140.0531282,14.00531282,667.88,0,0,5,7.780729346,0.003403676,30673,30214,13028,7455,0.00043093,0.239029636,0.000456997,0.278618985,0.000413095,0.061017934,0.000345856,0.048744606,14,5,15,14,12.83333333,6763.188701,1664396.325
15860,5.17E+11,5.17E+11,51,700,32113,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,1480.056847,0,1480.056847,1480.056847,1374,909,729,0.413,190,0.260631001,260,0.356652949,279,0.382716049,581,153,222,206,0.263339071,6429,132,1043,1296,3421,537,132,1043,1296,1017,537,94,2310,0,1113,2178,3138,0.173121792,0.614165599,0.928342721,4.343752075,0.089185764,0.704702662,0.875642042,2.311397706,0.362823902,0.089185764,0.704702662,0.875642042,0.687135769,0.362823902,0.063511074,1.560750862,0,4.957917674,0,8.818930041,0.770927007,0.770927007,0.835755446,0.782087389,0.805638956,0.510662786,0.522334419,0.389928057,0.352172241,0.165763195,0.090371753,0.402673891,7.473735368,1.548066796,1.210064776,4.715603796,22.92755179,6.053821527,8.215900643,0.864831647,20.3235437,3.026910763,945.49,0,0,5,2.162079117,0.00363901,30428,28622,29761,18049,0.000427488,0.237120392,0.000432917,0.263938326,0.000943669,0.139388603,0.000837338,0.1180136,19,18,7,13,12.83333333,9835.595504,5989706.137
15861,5.168E+11,5.168E+11,51,680,900,2,,,31340,"Lynchburg, VA",260668,99728,107136,354.0107802,0.2317798,353.7790004,339.4954489,1970,765,765,0.625,103,0.134640523,258,0.337254902,404,0.528104575,593,172,230,191,0.29005059,220,16,146,0,51,7,16,146,0,32,7,0,19,0,69,106,45,0.313636364,2.253343904,5.802728745,0.648020469,0.047128761,0.430049948,0,0.150222927,0.020618833,0.047128761,0.430049948,0,0.094257523,0.020618833,0,0.055965404,0,2.901364373,0,0.287581699,0.657362669,0.566221384,0.661328607,0.511852491,0.456466415,0.458844085,0.510823206,0.116562654,0.200913242,0.541205412,2.695454545,0.183515794,11.7428528,0,1.038721353,10.70413145,48.86576077,0,0,3.618077949,65.12540307,1.809038974,0,0,0,4.33,7.833138759,0.00219797,16750,12818,5338,2981,0.009434632,0.696320931,0.008884127,0.780823587,0.005853346,0.127471583,0.006390345,0.141959141,9,9,9,20,12.66666667,9760.220401,1432662.421
15862,5.17E+11,5.17E+11,51,700,32124,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,466.6436551,0,466.6436551,466.64366,2469,901,772,0.6,20,0.025906736,166,0.215025907,586,0.759067358,1047,260,441,346,0.248328558,325,221,23,50,31,0,221,23,50,22,0,0,9,0,56,147,122,0.172307692,1.930809475,5.290975131,0.696462907,0.473594777,0.049288144,0.10714814,0.066431847,0,0.473594777,0.049288144,0.10714814,0.047145181,0,0,0.019286665,0,2.627272382,0,0.420984456,0.693776745,0.597586761,0.633290862,0.490151948,0.554605575,0.513061521,0.549355964,0.658873998,0.232641374,0.473760933,3.221538462,0.108442146,9.40964437,0,1.405165814,8.004478557,39.78984777,0,8.228977204,0,41.14488602,6.857481003,928.06,0,0,1.67,2.290398655,0.000676387,22340,23792,12125,7907,0.000313858,0.17409194,0.000359862,0.219398388,0.000384463,0.056788643,0.000366825,0.051700013,12,8,8,13,10.33333333,7517.944393,1888483.566
15863,5.17E+11,5.17E+11,51,700,32132,4,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,138.9383996,0,138.9383996,138.9383996,770,508,508,0.705,17,0.033464567,375,0.738188976,116,0.228346457,354,88,131,135,0.248587571,678,111,258,14,283,12,111,258,14,32,12,9,242,0,180,230,268,0.265486726,3.656296614,5.542024395,4.879860441,0.798915205,1.856938044,0.10076408,2.036873901,0.086369211,0.798915205,1.856938044,0.10076408,0.230317897,0.086369211,0.064776909,1.741779096,0,8.536157055,0,1.334645669,0.733260708,0.733260708,0.711569759,0.665876289,0.757628097,0.68652484,0.758294479,0.574567855,0.936464088,0.686046512,0.522123894,0.620099019,14.78059389,1.968182237,4.620870091,8.191541567,44.54348127,9.212715878,13.81907382,4.606357939,32.24450557,9.212715878,722.86,0,0,4,18.42543176,0.005194805,26114,26226,16891,11106,0.00036688,0.2035021,0.000396677,0.241843566,0.000535584,0.079110678,0.000515235,0.072616712,18,14,9,14,13,3448.761248,562275.7071
15864,5.17E+11,5.17E+11,51,700,32132,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,94.7806412,0,94.7806412,94.7806412,1089,418,418,0.717,0,0,130,0.311004785,288,0.688995215,364,71,136,157,0.195054945,8,0,0,8,0,0,0,0,8,0,0,0,0,0,7,1,0,0.875,4.41018329,11.48968804,0.084405422,0,0,0.084405422,0,0,0,0,0.084405422,0,0,0,0,0,4.494588711,0,0.019138756,0,0,0,0,0.134530941,0.012894413,0,0,0.014585232,0.043010753,45.5,0,22.47822562,2.676403694,0.007221295,19.79460063,87.81540085,0,0,0,101.2865062,20.25730123,728.23,0,0,2,13.50486749,0.001836547,30612,30640,47903,33170,0.000430073,0.238554273,0.00046344,0.282547353,0.00151892,0.224358464,0.001538838,0.216882438,2,1,13,14,9.5,2508.029421,383571.3217
15865,5.17E+11,5.17E+11,51,700,32132,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,178.8601227,0,178.8601227,178.8601227,1953,1051,923,0.613,13,0.014084507,470,0.509209101,440,0.476706392,1135,293,432,410,0.25814978,151,9,16,2,72,52,9,16,2,26,52,0,46,0,62,65,24,0.410596026,5.876100185,10.91914716,0.844235136,0.05031865,0.089455379,0.011181922,0.402549204,0.290729981,0.05031865,0.089455379,0.011181922,0.14536499,0.290729981,0,0.257184214,0,6.72033532,0,0.163596966,0.735322681,0.735322681,0.834555877,0.719098549,0.319480852,0.506949808,0.562988879,0.316013238,0.143536122,0.234836703,7.516556291,0.001478753,21.1995153,3.348514393,0.647280001,17.2037209,91.8778303,7.156430291,14.31286058,0,96.61180893,17.89107573,887.82,0,0,4,14.31286058,0.002048131,26171,26356,15059,7641,0.00036768,0.203946292,0.000398643,0.243042364,0.000477495,0.070530324,0.000354485,0.049960769,5,16,14,13,12.5,3714.108144,723837.571
15866,5.17E+11,5.17E+11,51,700,32117,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,283.37428,21.6059298,261.7683502,261.7683502,1604,853,810,0.537,147,0.181481481,374,0.461728395,289,0.356790123,631,164,227,240,0.259904913,525,133,42,2,278,70,133,42,2,14,70,0,264,0,221,228,76,0.420952381,3.258606319,6.127555141,2.005590055,0.508082814,0.160447204,0.007640343,1.062007687,0.267412007,0.508082814,0.160447204,0.007640343,0.053482401,0.267412007,0,1.008525285,0,5.264196374,0,0.648148148,0.730957233,0.730957233,0.715558634,0.616564078,0.632241364,0.718055181,0.798513905,0.67488221,0.493189291,0.908304498,1.201904762,0.81717275,23.59315293,6.900421297,3.268141519,13.42459012,87.23438102,14.66945869,17.11436847,2.444909782,80.6820228,19.55927826,906.6,0,0,2,4.889819564,0.001246883,48213,43900,39756,26480,0.000677352,0.375715967,0.000664002,0.404824699,0.001260593,0.186201179,0.001228472,0.173139793,14,12,13,13,13,6234.074531,1146800.996
15867,5.17E+11,5.17E+11,51,700,32127,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,71.8186266,0,71.8186266,71.8186266,850,337,337,0.629,55,0.163204748,50,0.148367953,232,0.6884273,427,117,162,148,0.274004684,123,0,6,53,24,40,0,6,53,24,40,0,0,0,37,47,39,0.300813008,4.692376003,11.83536974,1.712647621,0,0.083543786,0.737970113,0.334175146,0.556958576,0,0.083543786,0.737970113,0.334175146,0.556958576,0,0,0,6.405023624,0,0.364985163,0.861477647,0.742036456,0.861477647,0.574318432,0.559190283,0.560476908,0.580643015,0.648962584,0.25282631,0.447272727,3.471544715,0.0844543,20.56082076,0.641541614,0,19.91927915,106.9806033,0,0,0,133.6700582,17.82267443,610.21,0,0,5,44.55668608,0.005882353,43039,36081,62345,41385,0.000604662,0.335395837,0.000545737,0.332721639,0.001976851,0.291999007,0.001919952,0.270596312,12,11,15,15,13.83333333,2545.977915,290647.1573
15871,5.154E+11,5.154E+11,51,540,202,2,,,16820,"Charlottesville, VA",213901,105399,92221,58.7586503,0,58.7586503,58.7586503,1966,563,510,0.762,48,0.094117647,166,0.325490196,296,0.580392157,506,179,154,173,0.353754941,442,0,56,0,19,367,0,56,0,17,367,0,2,0,238,141,63,0.538461538,9.581567941,33.45890333,7.522296679,0,0.953051163,0,0.323356645,6.245888871,0,0.953051163,0,0.289319103,6.245888871,0,0.034037542,0,17.10386462,0,0.866666667,0.501923073,0.342615799,0.408198736,0.272132491,0.682834693,0.403410538,0.449109994,0.516447712,0.367109635,0.932489451,1.14479638,0.865198447,22.77511742,0,0.812394245,21.96272317,167.0616998,0,21.78402658,10.89201329,130.7041595,54.46006645,693.36,0,0,14.67,159.785835,0.007461851,36407,20642,38091,14392,0.014240397,0.933201753,0.012384833,0.928606775,0.027581827,0.921809206,0.025365627,0.883649536,16,3,18,14,13.83333333,2339.860114,237792.2833
15872,5.154E+11,5.154E+11,51,540,1000,3,,,16820,"Charlottesville, VA",213901,105399,92221,131.5851978,0,131.5851978,131.5851978,1148,527,499,0.751,15,0.03006012,146,0.29258517,338,0.677354709,502,106,130,266,0.211155378,716,5,23,13,668,7,5,23,13,637,7,25,6,0,46,84,586,0.06424581,4.005009749,8.724385563,5.441341518,0.037998195,0.174791697,0.098795307,5.076558847,0.053197473,0.037998195,0.174791697,0.098795307,4.840970038,0.053197473,0.189990975,0.045597834,0,9.446351267,0,1.434869739,0.203722561,0.203722561,0.269467195,0.252163352,0.485741137,0.344747276,0.379370721,0.476515144,0.768240343,0.824302135,0.701117318,0.741646413,19.212112,0.591969736,3.51492214,15.10522013,77.83975836,9.72753791,9.72753791,9.72753791,48.63768955,29.18261373,873.07,0,0,28.33,137.7905745,0.0246777,35996,20833,27094,9247,0.014079637,0.922666803,0.01249943,0.937199154,0.019618861,0.655679783,0.016297662,0.567753423,10,3,12,13,10.5,3098.459986,532517.0874
15874,5.154E+11,5.154E+11,51,540,1000,2,,,16820,"Charlottesville, VA",213901,105399,92221,228.718231,0,228.718231,216.23055,876,526,500,0.695,44,0.088,231,0.462,225,0.45,538,112,133,293,0.208178439,4098,178,478,342,2967,133,178,143,342,278,133,2650,39,335,766,1164,2168,0.186920449,2.432588735,4.051231429,18.9519936,0.823195427,2.210603451,1.581645147,13.72146535,0.615084224,0.823195427,0.661331158,1.581645147,1.285664768,0.615084224,12.25543754,0.180363043,1.549272293,21.38458234,0,8.196,0.583548187,0.583548187,0.618081635,0.618081635,0.659091773,0.367051125,0.387440182,0.387911627,0.352231604,0.232096635,0.131283553,0.419489641,21.52083775,1.025297881,5.165213572,15.3303263,112.9018876,11.1928113,19.58741977,22.3856226,103.5335045,8.394608474,641.06,0,0,29.33,82.07128884,0.033481735,36287,21741,38652,16042,0.01419346,0.930125855,0.013044214,0.978046696,0.027988049,0.935385509,0.02827372,0.984957328,15,12,15,14,14.16666667,4114.490654,925607.1327
15875,5.17E+11,5.17E+11,51,700,32117,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,125.4729322,8.6729629,116.7999693,116.7999693,883,306,306,0.505,14,0.045751634,53,0.173202614,239,0.781045752,323,78,108,137,0.241486068,12,0,0,0,12,0,0,0,0,10,0,2,0,0,4,8,0,0.333333333,2.619863702,7.559933494,0.102739753,0,0,0,0.102739753,0,0,0,0,0.085616461,0,0.017123292,0,0,2.722603455,0,0.039215686,0,0,0.650022422,0.216674141,0.23181305,0.180841031,0.201327201,0.000319617,0.026815642,0.071641791,26.91666667,5.553E-12,20.6610077,2.557674294,1.866364314,16.23696909,84.0328988,0,16.43836049,0,27.39726748,54.79453495,653.13,0,0,2,10.95890699,0.002265006,38903,36284,39445,26325,0.000546554,0.30316467,0.000548807,0.334593608,0.001250732,0.18474458,0.001221282,0.172126324,3,3,13,14,10,6540.287218,507782.031
15876,5.17E+11,5.17E+11,51,700,32123,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,286.939933,1.3718992,285.5680338,226.23822,1387,788,672,0.611,264,0.392857143,302,0.449404762,106,0.157738095,759,242,304,213,0.31884058,229,18,14,60,93,44,18,14,60,49,44,3,41,0,76,99,54,0.331877729,3.483054278,6.130705943,1.012207398,0.079562154,0.061881675,0.265207179,0.411071127,0.194485264,0.079562154,0.061881675,0.265207179,0.216585862,0.194485264,0.013260359,0.181224905,0,4.495261676,0,0.34077381,0.872723451,0.872723451,0.890754899,0.83355505,0.51561392,0.617336421,0.660338507,0.679711639,0.283415842,0.463562753,3.31441048,0.098824426,19.45478397,7.258652169,2.149607426,10.04652437,48.57910676,8.964588809,15.68803042,2.241147202,47.06409125,4.482294404,547.18,0,0,1.67,3.742715828,0.001204037,26653,26676,17096,10448,0.000374452,0.207702438,0.000403483,0.24599325,0.000542084,0.080070816,0.000484708,0.068314372,11,20,9,15,13.16666667,5008.568405,1161234.079
15877,5.17E+11,5.17E+11,51,700,32117,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,245.5669916,2.0012629,243.5657287,222.20385,1770,964,841,0.571,204,0.242568371,317,0.376932224,320,0.380499405,781,185,292,304,0.2368758,39,0,11,6,17,5,0,11,6,13,5,0,4,0,17,19,3,0.435897436,4.338358674,7.965658561,0.175514511,0,0.049504093,0.027002232,0.076506325,0.02250186,0,0.049504093,0.027002232,0.058504837,0.02250186,0,0.018001488,0,4.513873184,0,0.046373365,0.916290448,0.789249633,0.937017542,0.725229119,0.147708592,0.189268705,0.205214244,2.13435E-05,0.043117745,0.095121951,20.02564103,5.46096E-09,14.35944878,0,1.187284866,13.17216391,58.70382535,0,7.882882416,0,52.55254944,18.3933923,238.72,0,0,2,5.255254944,0.001129944,37328,35120,39461,26589,0.000524427,0.290890955,0.000531202,0.323859759,0.001251239,0.184819517,0.001233529,0.173852491,2,16,10,19,12.66666667,4407.88223,993794.7938
